평점, 댓글
1,최악이네요  리뷰 안믿고 가까워서 갔는데   시간만 버렸습니다. 카운터 분 특히 말투도 처리도 기분 나쁘네요
1,"코로나 증상이 있어도 pcr 검사도 아니고 자가키트 수준으로 신속항원검사만 계속 받게 하고.. 2번 받아도 음성 떠서 pcr 받게 소견서 좀 써달라니까 저희 병원은 안됩니다. 라는 대답뿐. 병원측은 ,출국자만 해당 병원에서만 pcr검사가능하고 선별진료소나 다른데서 pcr 검사하려고 소견서 써주는거는 절대 안된다 딴 병원 알아보란 말뿐입니다. 의사가 확실히 ..."
5,"읭 나만 좋았나,, 하도 싸가지 없단 소리에 마음 조심하고 갔는데, 그냥 그분들은 단지 일하느라 매우친철상냥눈웃음대우해줄만한 여력은 없어 보였다. 의사 선생님은 호탕? 유쾌하시고, 일처리는 빨랐고 신속항원검사도 다른곳에 비해 저렴하고 헤메면 바로바로 알려주심. 약도 속 아프지않고 부담되지 않을정도로 병에 맞게 지어주셔서 3일빠짝먹고 나앗다. 병원에서 대우받..."
5,노바 백스 맞았는데 아프지도 않고 너무 감사했어요 ~~ 의사선생님 엄청 유쾌하심 
1,간호사 불친절 쩐다
2,"의사는 실력이 좋는데, 간호사들이 4444가지가 읍다. 그리고 비싸다."
5,집에서 가까워서 갔는데 검사 빠르게 받을 수 있어서 만족했습니다
5,다른 병원에 비해서 상담이 굉장히 꼼꼼하네요. 진료 잘받고 갔습니다 ~
5,친절하고 좋습니다
5,"직원분들도 친절하고, 코로나 검사도 빨리 할 수 있어서 좋았습니다~ㅎㅎ"
1,여기서 코로나걸렸어요 간호사들도 코로나걸려서돌아다니고..전화하니까 아파서 와놓고 어쩌라는식이고 엄청불친절함. 소독을제대로하는거같지도않고 진료받으려고 예약한시간보다 이십분정도더기다려서받았었음. 두번다시 안감
5,직원분들이 청결하고 빠르게 신속항원검사를 진행해 주었고 친절해서 좋았습니다.
5,병원이 큰 만큼 원장님들이랑 진료 시스템도 좋아용ㅋㅋㅋ
5,수술을 해야 해서 추천 받아서 갔는데 좋아요
5,회사 근처라 방문했는데 친절하게 진료 잘 봐주시네요:)  
5,회사 근처라 가봤는데 깨끗하고 좋아요~ 진료도 정성스럽게 봐주셔서 앞으로 여기갈 듯 해용
5,병원도 쾌적하고 친절하고 자세하게 진료해주셔서 너무 좋았습니다~ 다음에도 꼭 다시 방물하게요!
5,가까워서 방문했는데 병원도 크고 깨끗해서 좋았고 다들 너무 친절해서 기분 좋게 진료 받았어요^^ 하나하나 자세하게 설명해주고 필요한 검사만 진행해서 오히려 믿음이 가네요.
1,타석증 보자마자 수술해야 한다고 방문당일에 갑자기 10만원짜리 검사진행하고 수술날짜까지 잡고 가라는거 거절했는데 세브란스 갔더니 그자리에서 마취 없이 5분만에 제거했어요
2,알러지비염이 너무 심해서 갔는데 선생님이 진료를 대충 보는 느낌이었고 받아온 약도 크게 효과가 없었어요… 
5,"김원식 원장님.  매우 친절. 갑상선에 문제가 있었는데, 본인의 역량 밖이라고 솔직하게 말씀하시는 양심과 투명성이 돋보였음."
5,최홍식 선생님 수술 잘 했습니다.   너무 감사해요~ 
5,병원 깨끗하고 빠른 진료 받을 수 있어서 좋았습니다
5,최홍식쌤이 계신곳
1,"5시 30분 진료 마감이라해서 간신히 일찍 5시 20분에 도착했는데 진료 안받는다고 하네요.. 6시까지 진료에 접수하는 곳에 대기자도 없던데, 접수처 직원분이 진료 일찍 끝나서 담소중이시라고 잠시만 기다려보라고 하시고 오늘 진료 끝났다고 하니 좀 벙찌고 실망스럽네요.."
5,대기는 한참 하고 진료실 들어가면 막상 원장님 진료 1분컷 하고 이런 병원들 짱 많은데(갔다오면 허무하고 진료비 왜 받나 싶은 생각 드는..ㅋㅋ) 여기는 성의있게 봐주시고 설명도 잘 해주세요 진료 보실 때 집중해주시는 느낌 듭니다 그리고 데스크 직원분들도 안내 친절 굳굳 감기가 하도 안 떨어져서 간 건데 앞으로 또 아플 때 갈 의향 있고 주변에도 추천해주려...
5,깔끔하고 진료도 만족스러워요
5,"비염이랑 코수술 같이 했어요 직장 동료들 여기서 한 사람들이 있어서 알게된 건데 진작 할 걸 싶을 정도로 만족스럽네요~ 병원 무지 깔끔하고 넓은 편이에요 수술 하기 전에 코 사진? 내시경? 같은 것도 하고, 보면서 자세하게 저한테 설명해주니까 더 믿음이 가더라구요 수술 경과 너무 좋구요~~ 전문적이면서도 친절하게 해주셔서 추천해준 동료들한테도 고마웠어요 ㅋ..."
5,다 친절하시고 좋네요
3,토요일 진료시간이 오후 1시까지인데 1:30까지 나와있어서 허탕쳤네요.. 수정필요합니다. 
4,괜찮은데 인기가 많긴 해요 대기 없는 시간대 찾아서 오려고요~
5,재방문 할 거예요
5,"코 질환 수술로 유명한 병원이던데 여기저기 알아보다가 찾은 곳이라 기대를 많이 하고 갔습니다 사람이 많은데도 생각보다 대기는 안 길었구요 상담이랑 진료 다 친절히 잘 해주셨어요 걱정도 많고 궁금한 게 많아서 질문 많이 했는데 귀찮아하시지 않고 자세하게 알려주셔서 좋았어요^^ 수술도 잘 돼서 물론 좋구요, 관리도 잘 해주셔서 짱짱입니다 알아보고 오길 잘했네요"
5,원장님 좋아요
5,굿~!!!!!
5,좋아요
5,비염은 거의 불치병이라고 생각했었는데 정말 좋아지긴 하네요 완전 만성비염이라 병원 많이 다녔는데 여기처럼 제대로 봐주는 곳은 처음이에요 알레르기 반응 검사도 하고 뭐 내시경이나 씨티 이런것도 찍고 여튼 다 똑같은 비염인 줄 알았는데 아닌가봐요 다행히 수술은 안 하고 약 처방 받고 하는데 이것만으로도 많이 좋아졌어요 그동안도 약은 먹었는데 별로 안 맞는 거였...
5,여기로만 다녀요^^
5,병원이 참 깨끗해요
5,동네에서 젤 좋음
5,"비중격만곡증이라는 거를 제대로 모르고 고생만 하다가 여기 다니고 광명 찾아서 리뷰까지 남겨요 너무너무 스트레스 받고 숨 쉬기도 힘들고 자기 전에 더 힘들고 특히 봄가을엔 말 할 것도 없구요.. 그랬는데 여기서 코내시경이랑 ct 검사 제대로 받고 비중격만곡증 수술이라는 게 있어서 수술까지 했어요 수술이라 걱정 많았는데 생각보다 금방 끝나는 거였고, 다만 회복..."
