,댓글
0,"접근성 좋은 건 너무 당연하고요, 늘 친절하고 체계적인 시스템이라 좋아용~"
1,친절하십니다
2,"교정받고있는데 원장님,직원분들 친절하고 잘해주세요~~^^"
3,"이제 진짜로 거의 끝을 보아가네요~ 그냥 대충 정리하고 끝네실수도 있으실텐데 끝까지 라인 맞추고 교합 맞춰주시려고 월비도 끝났는데도 끝까지 책
임져주시고  계속 나오라는 원장님이 감사하네요~ 정말 만족합니다"
4,추천드립니다~~
5,상담조아요
6,항상 가는 치과입니당
7,교정치료중 너무 좋아요! 
8,편안하고 친절하게 스케일링 받았습니다. 다른 분 리뷰처럼 스케일링 받는중 통증이 없어서 좋았어요. 저는 금니 사이가 뻑뻑해서 치실사용이 늘 불편했는데 그 부분 치실사용팁도 알려주셔서 감사했습니다 :-)
9,11년전에 교정받고 정기검진 갔어요. 교정 완전 만족입니다
10,친절하고 아주 좋아요! 교정중입니당
11,교정하고있는데 원장님포함해서 직원분들 다 친절해요ㅎㅎ
12,깔끔해요
13,친절하시고 실력 굿!
14,"이제 한두달 남았네요~ 마지막까지 꼼꼼하게 빠진 거 있나, 불만은 있나 끝까지 챙겨주시는 모습에 감동받았습니다~ 이제 마스크 벗고 웃으며 다닐수 있게 되었어요~~ 감사합니다"
15,"넘 친절하고 좋아요~^^
생각보다 아프지도 않네요"
16,"교정치료중입니당 
항상친절하세요!"
17,너무 좋아요! 친절!
18,내 치아 ㅠㅠ 더이상 안 상하게 자주 왔어야했는데 흑
19,친절하시고 실력도 좋우심. 꼼꼼히 신경써주시는게 느껴집니다 ^^
20,스케일링 꼼꼼하게 해주셔서 계속 다녀요 가격이 조금 올랐네요
21,"교정치료 받고 있어요! 
너무 친절하시고 좋습니당.ㅎㅎ"
22,"이제 세달 정도 남았네요~ 끝까지 디테일하게 하나하나 다 짚어주시고, 꼼꼼하게 최상의 교합과 심미효과를 거두기 위해서 아주 끝까지 신경써주시고 모니터링해주시네요~ 아주 만족합니다^^"
23,몇년전 교정 알아보다가 친구가 했던 곳 추천받아 하게 되었어요. 교정 끝나고 굉장히 오랜만에 검진하러 찾아왔는데 여전히 다들 친절하시고 꼼꼼히 봐주십니다.
24,친절해요
25,교정부터 유지까지 5년넘게 다니고 있습니다~꼼꼼하시고 친절하셔서 항상 만족스러워요! 
26,친절해요
27,친절합니다
28,굿
29,굿
